1.000000000000000021e-02 1.999840007464949387e+00
2.000000000000000042e-02 1.999360119450759754e+00
2.999999999999999889e-02 1.998560604613610403e+00
4.000000000000000083e-02 1.997441910418508160e+00
5.000000000000000278e-02 1.996004662669395247e+00
6.000000000000000472e-02 1.994249664867962624e+00
6.999999999999999278e-02 1.992177897389144414e+00
8.000000000000000167e-02 1.989790516475939297e+00
8.999999999999999667e-02 1.987088853054181925e+00
9.999999999999999167e-02 1.984074411370440272e+00
1.100000000000000006e-01 1.980748867454968476e+00
1.199999999999999956e-01 1.977114067411182452e+00
1.300000000000000044e-01 1.973172025535391283e+00
1.400000000000000133e-01 1.968924922268803002e+00
1.500000000000000222e-01 1.964375101985160077e+00
1.600000000000000033e-01 1.959525070617801346e+00
1.700000000000000122e-01 1.954377493129169308e+00
1.800000000000000211e-01 1.948935190826714292e+00
1.900000000000000022e-01 1.943201138529701000e+00
2.000000000000000111e-01 1.937178461590463474e+00
2.100000000000000200e-01 1.930870432775146917e+00
2.200000000000000011e-01 1.924280469008366135e+00
2.300000000000000100e-01 1.917412127986555914e+00
2.400000000000000189e-01 1.910269104665256901e+00
2.500000000000000000e-01 1.902855227625242618e+00
2.600000000000000089e-01 1.895174455323132445e+00
2.700000000000000178e-01 1.887230872231686174e+00
2.800000000000000266e-01 1.879028684875588162e+00
2.900000000000000355e-01 1.870572217768456724e+00
2.999999999999999889e-01 1.861865909256771312e+00
3.099999999999999978e-01 1.852914307276896100e+00
3.200000000000000067e-01 1.843722065031047297e+00
3.300000000000000155e-01 1.834293936588449192e+00
3.400000000000000244e-01 1.824634772417796702e+00
3.500000000000000333e-01 1.814749514857290746e+00
3.600000000000000422e-01 1.804643193528528311e+00
3.699999999999999956e-01 1.794320920700525068e+00
3.800000000000000044e-01 1.783787886610247675e+00
3.900000000000000133e-01 1.773049354745954709e+00
4.000000000000000222e-01 1.762110657099696054e+00
4.100000000000000311e-01 1.750977189395270361e+00
4.200000000000000400e-01 1.739654406297962197e+00
4.299999999999999933e-01 1.728147816612256582e+00
4.400000000000000022e-01 1.716462978473803025e+00
4.500000000000000111e-01 1.704605494541717503e+00
4.600000000000000200e-01 1.692581007197304865e+00
4.700000000000000289e-01 1.680395193755221506e+00
4.800000000000000377e-01 1.668053761692973591e+00
4.899999999999999911e-01 1.655562443904530001e+00
5.000000000000000000e-01 1.642926993983778949e+00
5.100000000000000089e-01 1.630153181543412488e+00
5.200000000000000178e-01 1.617246787574655231e+00
5.300000000000000266e-01 1.604213599853216765e+00
5.400000000000000355e-01 1.591059408396586106e+00
5.500000000000000444e-01 1.577790000977755458e+00
5.600000000000000533e-01 1.564411158700223847e+00
5.700000000000000622e-01 1.550928651638993960e+00
5.800000000000000711e-01 1.537348234552112780e+00
5.899999999999999689e-01 1.523675642667149166e+00
5.999999999999999778e-01 1.509916587546774602e+00
6.099999999999999867e-01 1.496076753037473450e+00
6.199999999999999956e-01 1.482161791305210530e+00
6.300000000000000044e-01 1.468177318961685573e+00
6.400000000000000133e-01 1.454128913284604474e+00
6.500000000000000222e-01 1.440022108535226275e+00
6.600000000000000311e-01 1.425862392376205712e+00
6.700000000000000400e-01 1.411655202392587682e+00
6.800000000000000488e-01 1.397405922718571558e+00
6.900000000000000577e-01 1.383119880772492261e+00
7.000000000000000666e-01 1.368802344102231006e+00
7.100000000000000755e-01 1.354458517343073432e+00
7.199999999999999734e-01 1.340093539289839430e+00
7.299999999999999822e-01 1.325712480084884959e+00
7.399999999999999911e-01 1.311320338523377593e+00
7.500000000000000000e-01 1.296922039477061528e+00
7.600000000000000089e-01 1.282522431437497890e+00
7.700000000000000178e-01 1.268126284179594165e+00
7.800000000000000266e-01 1.253738286546029368e+00
7.900000000000000355e-01 1.239363044352986165e+00
8.000000000000000444e-01 1.225005078417417126e+00
8.100000000000000533e-01 1.210668822705881054e+00
8.200000000000000622e-01 1.196358622604811739e+00
8.300000000000000711e-01 1.182078733311890728e+00
8.400000000000000799e-01 1.167833318348034721e+00
8.499999999999999778e-01 1.153626448189322362e+00
8.599999999999999867e-01 1.139462099018046404e+00
8.699999999999999956e-01 1.125344151591888497e+00
8.800000000000000044e-01 1.111276390230084843e+00
8.900000000000000133e-01 1.097262501915283517e+00
9.000000000000000222e-01 1.083306075509670841e+00
9.100000000000000311e-01 1.069410601083784496e+00
9.200000000000000400e-01 1.055579469356324296e+00
9.300000000000000488e-01 1.041815971243127192e+00
9.400000000000000577e-01 1.028123297513367396e+00
9.500000000000000666e-01 1.014504538550918600e+00
9.600000000000000755e-01 1.000962684218729359e+00
