1.000000000000000021e-02 5.336711426298302625e-05
2.000000000000000042e-02 2.133266412552127045e-04
2.999999999999999889e-02 4.799712256412237937e-04
4.000000000000000083e-02 8.532419773074656662e-04
5.000000000000000278e-02 1.333109966317634273e-03
6.000000000000000472e-02 1.919535941655229694e-03
6.999999999999999278e-02 2.612471381670073041e-03
8.000000000000000167e-02 3.411858595776742862e-03
8.999999999999999667e-02 4.317629931045776845e-03
9.999999999999999167e-02 5.329707652301566428e-03
1.100000000000000006e-01 6.448003424237756798e-03
1.199999999999999956e-01 7.672417853476580160e-03
1.300000000000000044e-01 9.002839950342671205e-03
1.400000000000000133e-01 1.043914656744238979e-02
1.500000000000000222e-01 1.198120176353073378e-02
1.600000000000000033e-01 1.362885613469727759e-02
1.700000000000000122e-01 1.538194608391019874e-02
1.800000000000000211e-01 1.724029305709353505e-02
1.900000000000000022e-01 1.920370272018213226e-02
2.000000000000000111e-01 2.127196409393556850e-02
2.100000000000000200e-01 2.344484863992461407e-02
2.200000000000000011e-01 2.572210930326367107e-02
2.300000000000000100e-01 2.810347950750076429e-02
2.400000000000000189e-01 3.058867210635959205e-02
2.500000000000000000e-01 3.317737829099277891e-02
2.600000000000000089e-01 3.586926645628307764e-02
2.700000000000000178e-01 3.866398102396807063e-02
2.800000000000000266e-01 4.156114122686733331e-02
2.900000000000000355e-01 4.456033985258440328e-02
2.999999999999999889e-01 4.766114195157604427e-02
3.099999999999999978e-01 5.086308350824288865e-02
3.200000000000000067e-01 5.416567007817058715e-02
3.300000000000000155e-01 5.756837539294281519e-02
3.400000000000000244e-01 6.107063993541417962e-02
3.500000000000000333e-01 6.467186948612192732e-02
3.600000000000000422e-01 6.837143364475274654e-02
3.699999999999999956e-01 7.216866432863150438e-02
3.800000000000000044e-01 7.606285425051004245e-02
3.900000000000000133e-01 8.005325537955323978e-02
4.000000000000000222e-01 8.413907738787894386e-02
4.100000000000000311e-01 8.831948608665668443e-02
4.200000000000000400e-01 9.259360185465473347e-02
4.299999999999999933e-01 9.696049806382167624e-02
4.400000000000000022e-01 1.014191995052060868e-01
4.500000000000000111e-01 1.059686808197362468e-01
4.600000000000000200e-01 1.106078649385659890e-01
4.700000000000000289e-01 1.153356215373124993e-01
4.800000000000000377e-01 1.201507655091411664e-01
4.899999999999999911e-01 1.250520554620505320e-01
5.000000000000000000e-01 1.300381922456043393e-01
5.100000000000000089e-01 1.351078175125020320e-01
5.200000000000000178e-01 1.402595123211885231e-01
5.300000000000000266e-01 1.454917957849792554e-01
5.400000000000000355e-01 1.508031237744045794e-01
5.500000000000000444e-01 1.561918876786889121e-01
5.600000000000000533e-01 1.616564132331434478e-01
5.700000000000000622e-01 1.671949594191961541e-01
5.800000000000000711e-01 1.728057174436781751e-01
5.899999999999999689e-01 1.784868098044807561e-01
5.999999999999999778e-01 1.842362894495564729e-01
6.099999999999999867e-01 1.900521390364179053e-01
6.199999999999999956e-01 1.959322702992090104e-01
6.300000000000000044e-01 2.018745235305770269e-01
6.400000000000000133e-01 2.078766671855735437e-01
6.500000000000000222e-01 2.139363976145497448e-01
6.600000000000000311e-01 2.200513389322080737e-01
6.700000000000000400e-01 2.262190430296655286e-01
6.800000000000000488e-01 2.324369897363852133e-01
6.900000000000000577e-01 2.387025871383937070e-01
7.000000000000000666e-01 2.450131720592548801e-01
7.100000000000000755e-01 2.513660107098090180e-01
7.199999999999999734e-01 2.577582995123614551e-01
7.299999999999999822e-01 2.641871661047409114e-01
7.399999999999999911e-01 2.706496705291139282e-01
7.500000000000000000e-01 2.771428066100400378e-01
7.600000000000000089e-01 2.836635035257262238e-01
7.700000000000000178e-01 2.902086275758945511e-01
7.800000000000000266e-01 2.967749841490153750e-01
7.900000000000000355e-01 3.033593198910841116e-01
8.000000000000000444e-01 3.099583250773802479e-01
8.100000000000000533e-01 3.165686361879054278e-01
8.200000000000000622e-01 3.231868386864668041e-01
8.300000000000000711e-01 3.298094700024994386e-01
8.400000000000000799e-01 3.364330227139037399e-01
8.499999999999999778e-01 3.430539479283561399e-01
8.599999999999999867e-01 3.496686588594969947e-01
8.699999999999999956e-01 3.562735345936725029e-01
8.800000000000000044e-01 3.628649240417798350e-01
8.900000000000000133e-01 3.694391500699806263e-01
9.000000000000000222e-01 3.759925138019525881e-01
9.100000000000000311e-01 3.825212990844906735e-01
9.200000000000000400e-01 3.890217771072695396e-01
9.300000000000000488e-01 3.954902111666621645e-01
9.400000000000000577e-01 4.019228615626104228e-01
9.500000000000000666e-01 4.083159906166156095e-01
