1.000000000000000021e-02 1.999946735997681468e+00
2.000000000000000042e-02 1.999786681736170468e+00
2.999999999999999889e-02 1.999520086541176189e+00
4.000000000000000083e-02 1.999146939570678017e+00
5.000000000000000278e-02 1.998667332969716215e+00
6.000000000000000472e-02 1.998081381633223907e+00
6.999999999999999278e-02 1.997389225706395210e+00
8.000000000000000167e-02 1.996591031272628047e+00
8.999999999999999667e-02 1.995686989345670126e+00
9.999999999999999167e-02 1.994677316291548763e+00
1.100000000000000006e-01 1.993562253546052654e+00
1.199999999999999956e-01 1.992342067538089179e+00
1.300000000000000044e-01 1.991017049541043749e+00
1.400000000000000133e-01 1.989587515563817632e+00
1.500000000000000222e-01 1.988053806179767014e+00
1.600000000000000033e-01 1.986416286376335716e+00
1.700000000000000122e-01 1.984675345367402866e+00
1.800000000000000211e-01 1.982831396422899628e+00
1.900000000000000022e-01 1.980884876665519823e+00
2.000000000000000111e-01 1.978836246865726345e+00
2.100000000000000200e-01 1.976685991221859284e+00
2.200000000000000011e-01 1.974434617134773973e+00
2.300000000000000100e-01 1.972082654966901050e+00
2.400000000000000189e-01 1.969630657793608686e+00
2.500000000000000000e-01 1.967079201142495570e+00
2.600000000000000089e-01 1.964428882725911096e+00
2.700000000000000178e-01 1.961680322160336054e+00
2.800000000000000266e-01 1.958834160678788683e+00
2.900000000000000355e-01 1.955891060830932338e+00
2.999999999999999889e-01 1.952851706177316071e+00
3.099999999999999978e-01 1.949716800972724817e+00
3.200000000000000067e-01 1.946487069841257078e+00
3.300000000000000155e-01 1.943163257442626746e+00
3.400000000000000244e-01 1.939746128131364378e+00
3.500000000000000333e-01 1.936236465606419932e+00
3.600000000000000422e-01 1.932635072554165223e+00
3.699999999999999956e-01 1.928942770283905483e+00
3.800000000000000044e-01 1.925160398355370006e+00
3.900000000000000133e-01 1.921288814200055262e+00
4.000000000000000222e-01 1.917328892735299828e+00
4.100000000000000311e-01 1.913281525972451380e+00
4.200000000000000400e-01 1.909147622618246443e+00
4.299999999999999933e-01 1.904928107670978976e+00
4.400000000000000022e-01 1.900623922010590716e+00
4.500000000000000111e-01 1.896236021983404241e+00
4.600000000000000200e-01 1.891765378982182000e+00
4.700000000000000289e-01 1.887212979021221981e+00
4.800000000000000377e-01 1.882579822306839512e+00
4.899999999999999911e-01 1.877866922803850924e+00
5.000000000000000000e-01 1.873075307798187872e+00
5.100000000000000089e-01 1.868206017455652068e+00
5.200000000000000178e-01 1.863260104377716830e+00
5.300000000000000266e-01 1.858238633153917130e+00
5.400000000000000355e-01 1.853142679911874424e+00
5.500000000000000444e-01 1.847973331864600999e+00
5.600000000000000533e-01 1.842731686855736406e+00
5.700000000000000622e-01 1.837418852903045741e+00
5.800000000000000711e-01 1.832035947740169979e+00
5.899999999999999689e-01 1.826584098357192820e+00
5.999999999999999778e-01 1.821064440540185458e+00
6.099999999999999867e-01 1.815478118410090769e+00
6.199999999999999956e-01 1.809826283961118110e+00
6.300000000000000044e-01 1.804110096599002899e+00
6.400000000000000133e-01 1.798330722679497118e+00
6.500000000000000222e-01 1.792489335047169119e+00
6.600000000000000311e-01 1.786587112574943514e+00
6.700000000000000400e-01 1.780625239704579865e+00
6.800000000000000488e-01 1.774604905988463210e+00
6.900000000000000577e-01 1.768527305632782376e+00
7.000000000000000666e-01 1.762393637042533712e+00
7.100000000000000755e-01 1.756205102368548765e+00
7.199999999999999734e-01 1.749962907056755279e+00
7.299999999999999822e-01 1.743668259400006360e+00
7.399999999999999911e-01 1.737322370092649004e+00
7.500000000000000000e-01 1.730926451788115106e+00
7.600000000000000089e-01 1.724481718659752749e+00
7.700000000000000178e-01 1.717989385965159377e+00
7.800000000000000266e-01 1.711450669614196674e+00
7.900000000000000355e-01 1.704866785740947410e+00
8.000000000000000444e-01 1.698238950279822745e+00
8.100000000000000533e-01 1.691568378546012053e+00
8.200000000000000622e-01 1.684856284820520855e+00
8.300000000000000711e-01 1.678103881939956299e+00
8.400000000000000799e-01 1.671312380891261773e+00
8.499999999999999778e-01 1.664482990411639829e+00
8.599999999999999867e-01 1.657616916593755096e+00
8.699999999999999956e-01 1.650715362496492533e+00
8.800000000000000044e-01 1.643779527761351833e+00
8.900000000000000133e-01 1.636810608234723352e+00
9.000000000000000222e-01 1.629809795596144362e+00
9.100000000000000311e-01 1.622778276992715929e+00
9.200000000000000400e-01 1.615717234679821646e+00
9.300000000000000488e-01 1.608627845668277212e+00
9.400000000000000577e-01 1.601511281378070750e+00
9.500000000000000666e-01 1.594368707298784438e+00
9.600000000000000755e-01 1.587201282656845791e+00
9.699999999999999734e-01 1.580010160089702520e+00
9.799999999999999822e-01 1.572796485327053295e+00
9.899999999999999911e-01 1.565561396879196376e+00
1.000000000000000000e+00 1.558306025732634437e+00
1.010000000000000009e+00 1.551031495052982878e+00
1.020000000000000018e+00 1.543738919895287109e+00
1.030000000000000027e+00 1.536429406921821172e+00
1.040000000000000036e+00 1.529104054127417012e+00
1.050000000000000044e+00 1.521763950572416535e+00
1.060000000000000053e+00 1.514410176123264007e+00
1.070000000000000062e+00 1.507043801200824484e+00
1.080000000000000071e+00 1.499665886536443171e+00
1.090000000000000080e+00 1.492277482935796318e+00
1.100000000000000089e+00 1.484879631050553872e+00
1.110000000000000098e+00 1.477473361157892073e+00
1.120000000000000107e+00 1.470059692947851326e+00
1.130000000000000115e+00 1.462639635318574438e+00
1.140000000000000124e+00 1.455214186179416114e+00
1.150000000000000133e+00 1.447784332261928597e+00
1.160000000000000142e+00 1.440351048938713463e+00
1.169999999999999929e+00 1.432915300050138452e+00
1.179999999999999938e+00 1.425478037738888926e+00
1.189999999999999947e+00 1.418040202292344398e+00
1.199999999999999956e+00 1.410602721992737507e+00
1.209999999999999964e+00 1.403166512975082325e+00
1.219999999999999973e+00 1.395732479092813616e+00
1.229999999999999982e+00 1.388301511791108833e+00
1.239999999999999991e+00 1.380874489987836906e+00
1.250000000000000000e+00 1.373452279962086076e+00
1.260000000000000009e+00 1.366035735250211713e+00
1.270000000000000018e+00 1.358625696549339068e+00
1.280000000000000027e+00 1.351222991628261427e+00
1.290000000000000036e+00 1.343828435245661312e+00
1.300000000000000044e+00 1.336442829075574990e+00
1.310000000000000053e+00 1.329066961640033462e+00
1.320000000000000062e+00 1.321701608248782245e+00
1.330000000000000071e+00 1.314347530946011755e+00
1.340000000000000080e+00 1.307005478463995063e+00
1.350000000000000089e+00 1.299676186183548188e+00
1.360000000000000098e+00 1.292360376101211683e+00
1.370000000000000107e+00 1.285058756803062918e+00
1.380000000000000115e+00 1.277772023445046257e+00
1.390000000000000124e+00 1.270500857739724765e+00
1.400000000000000133e+00 1.263245927949343095e+00
